name_en,name_ko,country_code,lat,lon
Ocoyoacac,Ocoyoacac,MX,19.27127,-99.45787
Ocotlan de Morelos,Ocotlan de Morelos,MX,16.79183,-96.67504
Ocosingo,Ocosingo,MX,16.90634,-92.09349
Oaxaca,Oaxaca,MX,17.06025,-96.72544
Nuevo Laredo,Nuevo Laredo,MX,27.47629,-99.51639
Nogales,Nogales,MX,18.82776,-97.16311
Nicolas Romero,Nicolas Romero,MX,19.64177,-99.3068
Naucalpan de Juarez,Naucalpan de Juarez,MX,19.47851,-99.23963
Naranjos,Naranjos,MX,21.35087,-97.68656
Nanchital de Lazaro Cardenas del Rio,Nanchital de Lazaro Cardenas del Rio,MX,18.07117,-94.40756
Motul,Motul,MX,21.09571,-89.28332
Motozintla,Motozintla,MX,15.36615,-92.24673
Montemorelos,Montemorelos,MX,25.18909,-99.82865
Santiago Momoxpan,Santiago Momoxpan,MX,19.07361,-98.26694
Mixquiahuala de Juarez,Mixquiahuala de Juarez,MX,20.23031,-99.21396
Misantla,Misantla,MX,19.92992,-96.85194
Miramar,Miramar,MX,22.36094,-97.89997
Minatitlan,Minatitlan,MX,18.00011,-94.5569
Milpa Alta,Milpa Alta,MX,19.19251,-99.02317
Miahuatlan de Porfirio Diaz,Miahuatlan de Porfirio Diaz,MX,16.329,-96.59606
Metepec,Metepec,MX,19.25934,-99.60175
Merida,Merida,MX,20.967,-89.62318
Matias Romero Avendano,Matias Romero Avendano,MX,16.8774,-95.03819
Heroica Matamoros,Heroica Matamoros,MX,25.87972,-97.50417
Martinez de la Torre,Martinez de la Torre,MX,20.07082,-97.06078
Mapastepec,Mapastepec,MX,15.43358,-92.90039
Magdalena Contreras,Magdalena Contreras,MX,19.33212,-99.21118
Macuspana,Macuspana,MX,17.76052,-92.59539
Reyes Acozac,Reyes Acozac,MX,19.7755,-98.98079
Los Reyes Acaquilpan,Los Reyes Acaquilpan,MX,19.36357,-98.97707
Los Reyes de Juarez,Los Reyes de Juarez,MX,18.94918,-97.80379
Linares,Linares,MX,24.85798,-99.56768
Libres,Libres,MX,19.46574,-97.68737
Lerma de Villada,Lerma de Villada,MX,19.28881,-99.51163
Lerdo de Tejada,Lerdo de Tejada,MX,18.62936,-95.51968
Las Rosas,Las Rosas,MX,16.36554,-92.37063
Las Margaritas,Las Margaritas,MX,16.31281,-91.98224
Las Choapas,Las Choapas,MX,17.91177,-94.09646
Magdalena Atlicpac,Magdalena Atlicpac,MX,19.36906,-98.94935
La Isla,La Isla,MX,18.6,-96.15
San Antonio de la Cal,San Antonio de la Cal,MX,17.02921,-96.70094
Kanasin,Kanasin,MX,20.93485,-89.55822
Juchitepec,Juchitepec,MX,19.10059,-98.8788
Heroica Ciudad de Juchitan de Zaragoza,Heroica Ciudad de Juchitan de Zaragoza,MX,16.43375,-95.02181
Jose Cardel,Jose Cardel,MX,19.3681,-96.36951
Jojutla,Jojutla,MX,18.61472,-99.18028
Jiutepec,Jiutepec,MX,18.88139,-99.17778
Jaltipan de Morelos,Jaltipan de Morelos,MX,17.96542,-94.71396
Jalpa de Mendez,Jalpa de Mendez,MX,18.17678,-93.06376
Xalatlaco,Xalatlaco,MX,19.18314,-99.41844
Xalapa de Enriquez,Xalapa de Enriquez,MX,19.53124,-96.91589
Izucar de Matamoros,Izucar de Matamoros,MX,18.60157,-98.46152
Izamal,Izamal,MX,20.93315,-89.01887
Ixtepec,Ixtepec,MX,16.56052,-95.10375
Ixtapan de la Sal,Ixtapan de la Sal,MX,18.84369,-99.67671
Ixtapaluca,Ixtapaluca,MX,19.31556,-98.88284
Iztapalapa,Iztapalapa,MX,19.35529,-99.06224
Ixtaczoquitlan,Ixtaczoquitlan,MX,18.85364,-97.06229
Iztacalco,Iztacalco,MX,19.39528,-99.09778
Ixmiquilpan,Ixmiquilpan,MX,20.47841,-99.21697
Villa Independencia,Villa Independencia,MX,20.05523,-97.05214
Iguala de la Independencia,Iguala de la Independencia,MX,18.34536,-99.5413
Hunucma,Hunucma,MX,21.0164,-89.87716
Huixtla,Huixtla,MX,15.13924,-92.4634
Ciudad de Huitzuco,Ciudad de Huitzuco,MX,18.30334,-99.33376
Huimanguillo,Huimanguillo,MX,17.83498,-93.38902
Huejutla de Reyes,Huejutla de Reyes,MX,21.14,-98.41944
Huejotzingo,Huejotzingo,MX,19.15892,-98.40824
Huauchinango,Huauchinango,MX,20.17376,-98.05491
Huatusco,Huatusco,MX,19.14876,-96.9676
Ciudad de Huajuapan de Leon,Ciudad de Huajuapan de Leon,MX,17.80787,-97.77956
Comalapa,Comalapa,MX,15.65995,-92.14111
Frontera,Frontera,MX,18.54326,-92.6453
Fortin de las Flores,Fortin de las Flores,MX,18.90806,-97
Felipe Carrillo Puerto,Felipe Carrillo Puerto,MX,19.5775,-88.04529
Escarcega,Escarcega,MX,18.60891,-90.74544
Emiliano Zapata,Emiliano Zapata,MX,18.84065,-99.18463
Emiliano Zapata,Emiliano Zapata,MX,17.74058,-91.76635
Ciudad Mante,Ciudad Mante,MX,22.74277,-98.97172
Ecatepec de Morelos,Ecatepec de Morelos,MX,19.60492,-99.06064
Ebano,Ebano,MX,22.21808,-98.37706
Cunduacan,Cunduacan,MX,18.06557,-93.17302
Cuernavaca,Cuernavaca,MX,18.9261,-99.23075
Cuautlancingo,Cuautlancingo,MX,19.08995,-98.27319
Cuautla,Cuautla,MX,18.8106,-98.93525
Cuautitlan,Cuautitlan,MX,19.67052,-99.17989
Cuautepec de Hinojosa,Cuautepec de Hinojosa,MX,20.03557,-98.31015
Delegacion Cuajimalpa de Morelos,Delegacion Cuajimalpa de Morelos,MX,19.3692,-99.29089
Cozumel,Cozumel,MX,20.50038,-86.94272
Coyotepec,Coyotepec,MX,19.77722,-99.21295
Coyoacan,Coyoacan,MX,19.3467,-99.16174
Cosoleacaque,Cosoleacaque,MX,17.99913,-94.6359
Coscomatepec de Bravo,Coscomatepec de Bravo,MX,19.07275,-97.04685
Cosamaloapan,Cosamaloapan,MX,18.36759,-95.79857
Cordoba,Cordoba,MX,18.8842,-96.92559
Contla,Contla,MX,19.32932,-98.1664
Comitan,Comitan,MX,16.24004,-92.13668
Comalcalco,Comalcalco,MX,18.26496,-93.22432
Coatzintla,Coatzintla,MX,20.48699,-97.46823
Coatzacoalcos,Coatzacoalcos,MX,18.14905,-94.4447
Coatepec,Coatepec,MX,19.45229,-96.96148
Coacalco,Coacalco,MX,19.62923,-99.10689
Ciudad Victoria,Ciudad Victoria,MX,23.74061,-99.14364
Ciudad Serdan,Ciudad Serdan,MX,18.98856,-97.44643
Ciudad Sahagun,Ciudad Sahagun,MX,19.77557,-98.57471
Ciudad Nezahualcoyotl,Ciudad Nezahualcoyotl,MX,19.40061,-99.01483
Ciudad Miguel Aleman,Ciudad Miguel Aleman,MX,26.39823,-99.02857
Ciudad Mendoza,Ciudad Mendoza,MX,18.80645,-97.1787
Ciudad Madero,Ciudad Madero,MX,22.2475,-97.83665
Ciudad Fernandez,Ciudad Fernandez,MX,21.94045,-100.01153
Mexico City,Mexico City,MX,19.42847,-99.12766
Ciudad del Carmen,Ciudad del Carmen,MX,18.64592,-91.82991
Cintalapa de Figueroa,Cintalapa de Figueroa,MX,16.68393,-93.71814
Cholula,Cholula,MX,19.06406,-98.30352
Chilpancingo,Chilpancingo,MX,17.55228,-99.50124
Chilapa de Alvarez,Chilapa de Alvarez,MX,17.59917,-99.17389
Chignahuapan,Chignahuapan,MX,19.83866,-98.03171
Chiconcuac,Chiconcuac,MX,19.55939,-98.89884
Chicoloapan,Chicoloapan,MX,19.41687,-98.90202
Chichen-Itza,Chichen-Itza,MX,20.66667,-88.56667
Chiapa de Corzo,Chiapa de Corzo,MX,16.7075,-93.01216
Chetumal,Chetumal,MX,18.51957,-88.30397
Champoton,Champoton,MX,19.34745,-90.72039
Chalco,Chalco,MX,19.26174,-98.89775
Cerro Azul,Cerro Azul,MX,21.192,-97.74088
Catemaco,Catemaco,MX,18.42131,-95.11398
Carlos A. Carrillo,Carlos A. Carrillo,MX,18.37477,-95.75444
Cardenas,Cardenas,MX,22.00144,-99.64247
Cardenas,Cardenas,MX,18.00135,-93.37559
Capulhuac de Mirafuentes,Capulhuac de Mirafuentes,MX,19.19354,-99.46585
Cancun,Cancun,MX,21.17429,-86.84656
Campeche,Campeche,MX,19.84073,-90.51676
Calpulalpan,Calpulalpan,MX,19.58867,-98.56972
Cadereyta Jimenez,Cadereyta Jimenez,MX,25.58896,-100.00156
Cadereyta,Cadereyta,MX,25.58333,-99.98333
Cacahoatan,Cacahoatan,MX,14.99199,-92.16417
Berriozabal,Berriozabal,MX,16.79944,-93.27219
Banderilla,Banderilla,MX,19.58893,-96.93727
Azcapotzalco,Azcapotzalco,MX,19.48698,-99.18594
Ayutla de los Libres,Ayutla de los Libres,MX,16.96376,-99.09616
Axochiapan,Axochiapan,MX,18.50246,-98.75358
Atlixco,Atlixco,MX,18.90815,-98.43613
Atlacomulco de Fabela,Atlacomulco de Fabela,MX,19.79919,-99.875
Ciudad Lopez Mateos,Ciudad Lopez Mateos,MX,19.55793,-99.25675
Apizaco,Apizaco,MX,19.41333,-98.14358
Apan,Apan,MX,19.71128,-98.45086
Amozoc de Mota,Amozoc de Mota,MX,19.04611,-98.045
Amecameca,Amecameca,MX,19.12384,-98.76649
Alvarado,Alvarado,MX,18.77143,-95.76181
Altotonga,Altotonga,MX,19.76613,-97.24514
Altepexi,Altepexi,MX,18.37035,-97.29966
Altamira,Altamira,MX,22.39309,-97.93857
Allende,Allende,MX,18.15401,-94.39425
Alamo,Alamo,MX,20.91154,-97.67554
Ajalpan,Ajalpan,MX,18.37908,-97.25867
Agua Dulce,Agua Dulce,MX,18.13909,-94.14527
Actopan,Actopan,MX,20.26961,-98.94377
San Lorenzo Acopilco,San Lorenzo Acopilco,MX,19.33002,-99.32721
Acayucan,Acayucan,MX,17.94979,-94.91386
Acatzingo,Acatzingo,MX,18.98196,-97.78363
Acatlan de Osorio,Acatlan de Osorio,MX,18.2025,-98.04864
Acapulco de Juarez,Acapulco de Juarez,MX,16.84942,-99.90891
Acajete,Acajete,MX,19.11154,-97.95231
San Antonio Acahualco,San Antonio Acahualco,MX,19.274,-99.77169
Valente Diaz,Valente Diaz,MX,19.16347,-96.21648
Santiago Tlacotepec,Santiago Tlacotepec,MX,19.22708,-99.67083
Tierra Blanca,Tierra Blanca,MX,18.44771,-96.35912
Playas del Rosario,Playas del Rosario,MX,17.85289,-92.93243
Rio de Teapa,Rio de Teapa,MX,17.77473,-92.90217
Huamantla,Huamantla,MX,19.31451,-97.9252
La Magdalena Tlaltelulco,La Magdalena Tlaltelulco,MX,19.28287,-98.19609
Zacatelco,Zacatelco,MX,19.21583,-98.23972
Tlaxcala,Tlaxcala,MX,19.31777,-98.23846
Papalotla,Papalotla,MX,19.16861,-98.20389
Villa Vicente Guerrero,Villa Vicente Guerrero,MX,19.12123,-98.16572
Tonala,Tonala,MX,16.09007,-93.7546
Arriaga,Arriaga,MX,16.23557,-93.89972
San Mateo Huitzilzingo,San Mateo Huitzilzingo,MX,19.22906,-98.92504
San Martin Cuautlalpan,San Martin Cuautlalpan,MX,19.27618,-98.83167
Tulantongo,Tulantongo,MX,19.53159,-98.87464
Tezoyuca,Tezoyuca,MX,19.59283,-98.91084
Tepexpan,Tepexpan,MX,19.61387,-98.9364
Santa Maria Ajoloapan,Santa Maria Ajoloapan,MX,19.7636,-98.95908
San Andres Cholula,San Andres Cholula,MX,19.05144,-98.29526
Alto Lucero,Alto Lucero,MX,20.95361,-97.44194
Loma Bonita,Loma Bonita,MX,18.10766,-95.88053
Isla,Isla,MX,18.0278,-95.52946
San Andres Cuexcontitlan,San Andres Cuexcontitlan,MX,19.35892,-99.62151
San Mateo Otzacatipan,San Mateo Otzacatipan,MX,19.33273,-99.60345
San Pedro Totoltepec,San Pedro Totoltepec,MX,19.31108,-99.57197
Santa Maria Totoltepec,Santa Maria Totoltepec,MX,19.30653,-99.59279
San Francisco Cuaxusco,San Francisco Cuaxusco,MX,19.26755,-99.61925
Benito Juarez,Benito Juarez,MX,19.3984,-99.15766
Venustiano Carranza,Venustiano Carranza,MX,19.44361,-99.10499
Miguel Hidalgo,Miguel Hidalgo,MX,19.43411,-99.20024
Cuauhtemoc,Cuauhtemoc,MX,19.44506,-99.14612
Huixquilucan,Huixquilucan,MX,19.35985,-99.35016
Melchor Ocampo,Melchor Ocampo,MX,19.70186,-99.14485
Huilango,Huilango,MX,19.68056,-99.25639
Santiago Teyahualco,Santiago Teyahualco,MX,19.65985,-99.12493
Ojo de Agua,Ojo de Agua,MX,19.68028,-99.01
Buenavista,Buenavista,MX,19.60833,-99.16944
Miguel Aleman (La Doce),Miguel Aleman (La Doce),MX,28.84028,-111.4775
Gabriel Leyva Solano,Gabriel Leyva Solano,MX,25.66157,-108.63657
Cihuatlan,Cihuatlan,MX,19.2366,-104.56512
Lazaro Cardenas,Lazaro Cardenas,MX,30.52663,-115.93137
Santa Isabel,Santa Isabel,MX,32.63075,-115.57039
Guadalupe Victoria,Guadalupe Victoria,MX,32.28924,-115.10534
Zinapecuaro de Figueroa,Zinapecuaro de Figueroa,MX,19.86005,-100.82731
Ixtapa-Zihuatanejo,Ixtapa-Zihuatanejo,MX,17.64344,-101.55212
Zapotlanejo,Zapotlanejo,MX,20.62268,-103.06813
Zapotiltic,Zapotiltic,MX,19.62749,-103.41752
Zapopan,Zapopan,MX,20.72111,-103.38742
Zamora de Hidalgo,Zamora de Hidalgo,MX,19.98404,-102.28634
Zacoalco de Torres,Zacoalco de Torres,MX,20.22627,-103.56981
Zacatecas,Zacatecas,MX,22.76843,-102.58141
Zacapu,Zacapu,MX,19.81523,-101.79198
Yuriria,Yuriria,MX,20.21081,-101.13212
Yurecuaro,Yurecuaro,MX,20.33954,-102.28219
Villa Hidalgo,Villa Hidalgo,MX,21.67616,-102.58803
Villagran,Villagran,MX,20.51452,-100.99745
Frontera,Frontera,MX,26.92814,-101.45212
El Pueblito,El Pueblito,MX,20.54006,-100.44093
Garcia,Garcia,MX,25.81201,-100.59874
Ciudad de Villa de Alvarez,Ciudad de Villa de Alvarez,MX,19.26722,-103.73778
Valle de Santiago,Valle de Santiago,MX,20.3914,-101.19222
Valle de Bravo,Valle de Bravo,MX,19.19501,-100.13132
Uruapan,Uruapan,MX,19.41677,-102.05842
Uriangato,Uriangato,MX,20.14085,-101.18251
Tuzantla,Tuzantla,MX,19.20289,-100.56679
Tuxpan,Tuxpan,MX,21.94221,-105.2987
Tuxpan,Tuxpan,MX,19.55555,-103.37587
Torreon,Torreon,MX,25.54389,-103.41898
Tonala,Tonala,MX,20.62263,-103.24168
Tlaquepaque,Tlaquepaque,MX,20.64121,-103.29342
Tlajomulco de Zuniga,Tlajomulco de Zuniga,MX,20.47421,-103.44654
Tijuana,Tijuana,MX,32.5027,-117.00371
San Francisco Tesistan,San Francisco Tesistan,MX,20.79729,-103.47712
Tequila,Tequila,MX,20.88205,-103.83599
Tepic,Tepic,MX,21.50733,-104.89332
Tepatitlan de Morelos,Tepatitlan de Morelos,MX,20.81692,-102.76347
Tepalcatepec,Tepalcatepec,MX,19.18725,-102.84704
Teocaltiche,Teocaltiche,MX,21.43434,-102.57427
Tejupilco de Hidalgo,Tejupilco de Hidalgo,MX,18.90475,-100.15275
Tecpan de Galeana,Tecpan de Galeana,MX,17.21976,-100.63032
Tecoman,Tecoman,MX,18.91614,-103.87713
Tecate,Tecate,MX,32.566,-116.63187
Tangancicuaro de Arista,Tangancicuaro de Arista,MX,19.88684,-102.20717
Tamazula de Gordiano,Tamazula de Gordiano,MX,19.68006,-103.2514
Tala,Tala,MX,20.65267,-103.70148
Tacambaro de Codallos,Tacambaro de Codallos,MX,19.23606,-101.45803
Sombrerete,Sombrerete,MX,23.63138,-103.64134
Soledad de Graciano Sanchez,Soledad de Graciano Sanchez,MX,22.18912,-100.93792
Silao,Silao,MX,20.94356,-101.42703
Sayula,Sayula,MX,19.88372,-103.60073
Santiago Papasquiaro,Santiago Papasquiaro,MX,25.04389,-105.41917
Santiago Ixcuintla,Santiago Ixcuintla,MX,21.81295,-105.20844
Santiago,Santiago,MX,25.42533,-100.15205
Santa Rosa Jauregui,Santa Rosa Jauregui,MX,20.7421,-100.44783
Santa Catarina,Santa Catarina,MX,25.67325,-100.45813
Santa Anita,Santa Anita,MX,20.55005,-103.4435
San Sebastian el Grande,San Sebastian el Grande,MX,20.53279,-103.42938
San Pedro,San Pedro,MX,25.75602,-102.98385
San Pedro,San Pedro,MX,25.43333,-103.21667
San Nicolas de los Garza,San Nicolas de los Garza,MX,25.74167,-100.30222
San Miguel el Alto,San Miguel el Alto,MX,21.03053,-102.40227
San Miguel de Allende,San Miguel de Allende,MX,20.91528,-100.74389
San Luis Rio Colorado,San Luis Rio Colorado,MX,32.4555,-114.77037
San Luis Potosi,San Luis Potosi,MX,22.15234,-100.97135
San Luis de la Paz,San Luis de la Paz,MX,21.29771,-100.51736
Cabo San Lucas,Cabo San Lucas,MX,22.89088,-109.91238
San Juan de los Lagos,San Juan de los Lagos,MX,21.24893,-102.33036
San Jose Iturbide,San Jose Iturbide,MX,21.00153,-100.38416
San Jose del Castillo,San Jose del Castillo,MX,20.51167,-103.23689
San Jose del Cabo,San Jose del Cabo,MX,23.05406,-109.70367
San Francisco del Rincon,San Francisco del Rincon,MX,21.01843,-101.85515
San Francisco de los Romo,San Francisco de los Romo,MX,22.07748,-102.2714
San Felipe,San Felipe,MX,31.02526,-114.84173
San Felipe,San Felipe,MX,21.47831,-101.21566
Tlaltenango de Sanchez Roman,Tlaltenango de Sanchez Roman,MX,21.78129,-103.30436
San Buenaventura,San Buenaventura,MX,27.06193,-101.54891
San Agustin,San Agustin,MX,20.54772,-103.46714
Salvatierra,Salvatierra,MX,20.21322,-100.88023
Saltillo,Saltillo,MX,25.42595,-100.97963
Salinas de Hidalgo,Salinas de Hidalgo,MX,22.62795,-101.71417
Salamanca,Salamanca,MX,20.57196,-101.19154
Sahuayo de Morelos,Sahuayo de Morelos,MX,20.057,-102.7164
Ciudad Sabinas Hidalgo,Ciudad Sabinas Hidalgo,MX,26.50358,-100.18187
Sabinas,Sabinas,MX,27.85591,-101.11738
Rosarito,Rosarito,MX,32.36044,-117.04645
El Rosario,El Rosario,MX,22.99032,-105.85419
Romita,Romita,MX,20.87127,-101.51683
Rio Grande,Rio Grande,MX,23.82733,-103.03408
Rincon de Romos,Rincon de Romos,MX,22.22819,-102.32216
La Joya,La Joya,MX,32.44363,-117.00371
Ramos Arizpe,Ramos Arizpe,MX,25.53928,-100.94742
Santiago de Queretaro,Santiago de Queretaro,MX,20.58806,-100.38806
Puruandiro,Puruandiro,MX,20.08879,-101.5156
Purisima de Bustos,Purisima de Bustos,MX,21.0315,-101.87833
Purepero de Echaiz,Purepero de Echaiz,MX,19.91039,-102.00625
Puerto Vallarta,Puerto Vallarta,MX,20.617,-105.23018
Puerto Penasco,Puerto Penasco,MX,31.31716,-113.53799
Piedras Negras,Piedras Negras,MX,28.70007,-100.52353
Petatlan,Petatlan,MX,17.53768,-101.26798
Periban de Ramos,Periban de Ramos,MX,19.52032,-102.41526
Penjamo,Penjamo,MX,20.43108,-101.72261
Patzcuaro,Patzcuaro,MX,19.5132,-101.60995
Parras de la Fuente,Parras de la Fuente,MX,25.44185,-102.17808
Paracho de Verduzco,Paracho de Verduzco,MX,19.64757,-102.04765
Palau,Palau,MX,27.89232,-101.42319
Pabellon de Arteaga,Pabellon de Arteaga,MX,22.14642,-102.2769
Ojinaga,Ojinaga,MX,29.56689,-104.54487
Ocotlan,Ocotlan,MX,20.35116,-102.76832
Nuevo Mexico,Nuevo Mexico,MX,20.7565,-103.44297
Nuevo Casas Grandes,Nuevo Casas Grandes,MX,30.41552,-107.91166
Nueva Rosita,Nueva Rosita,MX,27.93712,-101.21746
Nueva Italia de Ruiz,Nueva Italia de Ruiz,MX,19.02473,-102.09314
Nochistlan de Mejia,Nochistlan de Mejia,MX,21.36355,-102.84754
Navolato,Navolato,MX,24.7668,-107.69768
Navojoa,Navojoa,MX,27.07057,-109.44345
Nava,Nava,MX,28.42071,-100.76565
Moroleon,Moroleon,MX,20.12571,-101.19208
Morelia,Morelia,MX,19.70078,-101.18443
Monterrey,Monterrey,MX,25.68435,-100.31721
Monclova,Monclova,MX,26.90687,-101.42056
Mezcales,Mezcales,MX,20.73072,-105.28257
Mexicali,Mexicali,MX,32.62781,-115.45446
Meoqui,Meoqui,MX,28.26701,-105.48093
Ciudad Melchor Muzquiz,Ciudad Melchor Muzquiz,MX,27.87933,-101.51615
Medina,Medina,MX,21.14972,-101.6225
Mazatlan,Mazatlan,MX,23.22163,-106.41885
Matehuala,Matehuala,MX,23.64824,-100.64334
Matamoros,Matamoros,MX,25.52699,-103.2285
Marfil,Marfil,MX,20.99165,-101.28434
Maravatio de Ocampo,Maravatio de Ocampo,MX,19.8919,-100.44192
Manzanillo,Manzanillo,MX,19.11695,-104.34214
Rodolfo Sanchez Taboada,Rodolfo Sanchez Taboada,MX,31.72294,-116.57196
Magdalena de Kino,Magdalena de Kino,MX,30.62681,-110.96151
Magdalena,Magdalena,MX,20.90686,-103.9769
Madera,Madera,MX,29.19039,-108.14123
Los Reyes de Salgado,Los Reyes de Salgado,MX,19.58854,-102.47333
Los Mochis,Los Mochis,MX,25.79097,-108.99825
Loreto,Loreto,MX,22.27194,-101.98602
Leon de los Aldama,Leon de los Aldama,MX,21.12908,-101.67374
Las Pintas de Arriba,Las Pintas de Arriba,MX,20.57573,-103.32442
La Piedad de Cabadas,La Piedad de Cabadas,MX,20.34107,-102.02251
La Paz,La Paz,MX,24.14231,-110.31316
La Orilla,La Orilla,MX,17.99583,-102.22694
Lagos de Moreno,Lagos de Moreno,MX,21.35875,-101.93311
La Cruz,La Cruz,MX,23.92126,-106.8925
La Barca,La Barca,MX,20.28988,-102.54198
Juventino Rosas,Juventino Rosas,MX,20.64337,-100.99286
Ciudad Benito Juarez,Ciudad Benito Juarez,MX,25.64724,-100.09582
Juan Aldama,Juan Aldama,MX,24.29072,-103.39339
Jocotepec,Jocotepec,MX,20.28566,-103.42908
Jiquilpan de Juarez,Jiquilpan de Juarez,MX,19.99173,-102.71843
Jesus Maria,Jesus Maria,MX,21.96111,-102.34333
Jerez de Garcia Salinas,Jerez de Garcia Salinas,MX,22.6497,-102.98979
Jaral del Progreso,Jaral del Progreso,MX,20.37237,-101.06249
Jamay,Jamay,MX,20.29479,-102.7094
Jalostotitlan,Jalostotitlan,MX,21.16813,-102.46097
Xalisco,Xalisco,MX,21.451,-104.8983
Jacona de Plancarte,Jacona de Plancarte,MX,19.95625,-102.30557
Ixtlan del Rio,Ixtlan del Rio,MX,21.03907,-104.37116
Ixtapa,Ixtapa,MX,20.71598,-105.20508
Irapuato,Irapuato,MX,20.67675,-101.35628
Huetamo de Nunez,Huetamo de Nunez,MX,18.62602,-100.90004
Huatabampo,Huatabampo,MX,26.82649,-109.64206
Parral,Parral,MX,26.93022,-105.6664
Heroica Zitacuaro,Heroica Zitacuaro,MX,19.43657,-100.35639
Nogales,Nogales,MX,31.30862,-110.94217
Heroica Caborca,Heroica Caborca,MX,30.71833,-112.15837
Hermosillo,Hermosillo,MX,29.08874,-110.96677
Heroica Guaymas,Heroica Guaymas,MX,27.91989,-110.89888
Guasave,Guasave,MX,25.56792,-108.46949
Guanajuato,Guanajuato,MX,21.01858,-101.2591
Guamuchil,Guamuchil,MX,25.4587,-108.07732
Guadalupe Victoria,Guadalupe Victoria,MX,24.44676,-104.12336
Guadalupe,Guadalupe,MX,25.67678,-100.25646
Guadalupe,Guadalupe,MX,22.74678,-102.5188
Guadalajara,Guadalajara,MX,20.67738,-103.34749
Gomez Palacio,Gomez Palacio,MX,25.56871,-103.4996
Vicente Guerrero,Vicente Guerrero,MX,23.73267,-103.98247
Juan Jose Rios,Juan Jose Rios,MX,25.75714,-108.8242
Ciudad General Escobedo,Ciudad General Escobedo,MX,25.79698,-100.31791
San Pedro Garza Garcia,San Pedro Garza Garcia,MX,25.6604,-100.40651
Fresnillo,Fresnillo,MX,23.1749,-102.86785
Francisco I. Madero,Francisco I. Madero,MX,25.773,-103.27127
Escuinapa de Hidalgo,Escuinapa de Hidalgo,MX,22.83474,-105.77766
Ensenada,Ensenada,MX,31.87149,-116.60071
Encarnacion de Diaz,Encarnacion de Diaz,MX,21.52631,-102.24024
Empalme,Empalme,MX,27.96166,-110.81411
El Salto,El Salto,MX,23.77846,-105.36038
Pueblo Nuevo,Pueblo Nuevo,MX,23.38359,-105.37084
El Salto,El Salto,MX,20.51853,-103.18159
El Salto,El Salto,MX,20.33333,-104.5
San Jose del Quince,San Jose del Quince,MX,20.5417,-103.28416
El Grullo,El Grullo,MX,19.80665,-104.21626
Puebla,Puebla,MX,32.56645,-115.35387
Esperanza,Esperanza,MX,27.58046,-109.93119
Victoria de Durango,Victoria de Durango,MX,24.02032,-104.65756
Culiacan,Culiacan,MX,24.80209,-107.39421
Cuauhtemoc,Cuauhtemoc,MX,28.40688,-106.86658
Coyula,Coyula,MX,20.6614,-103.22846
Costa Rica,Costa Rica,MX,24.5907,-107.38992
Cortazar,Cortazar,MX,20.48362,-100.96237
Compostela,Compostela,MX,21.23777,-104.9001
Comonfort,Comonfort,MX,20.72278,-100.75946
Colima,Colima,MX,19.24473,-103.7127
Cocula,Cocula,MX,20.36517,-103.82215
Coalcoman de Vazquez Pallares,Coalcoman de Vazquez Pallares,MX,18.7775,-103.16
Ciudad Obregon,Ciudad Obregon,MX,27.48642,-109.94079
Lerdo,Lerdo,MX,25.53611,-103.52485
Ciudad Juarez,Ciudad Juarez,MX,31.72024,-106.46084
Jose Mariano Jimenez,Jose Mariano Jimenez,MX,27.13076,-104.92391
Ciudad Hidalgo,Ciudad Hidalgo,MX,19.68957,-100.55502
Ciudad Guzman,Ciudad Guzman,MX,19.70413,-103.46383
Ciudad Delicias,Ciudad Delicias,MX,28.19013,-105.47012
Ciudad Constitucion,Ciudad Constitucion,MX,25.0321,-111.66256
Camargo,Camargo,MX,27.67891,-105.17158
Anahuac,Anahuac,MX,27.24457,-100.13229
Ciudad Altamirano,Ciudad Altamirano,MX,18.3582,-100.66965
Ciudad Acuna,Ciudad Acuna,MX,29.32322,-100.95217
Cienega de Flores,Cienega de Flores,MX,25.95467,-100.16695
Chihuahua,Chihuahua,MX,28.63528,-106.08889
Chapala,Chapala,MX,20.29246,-103.18963
Celaya,Celaya,MX,20.52353,-100.8157
Castanos,Castanos,MX,26.78932,-101.43211
Cananea,Cananea,MX,30.98352,-110.29758
Calvillo,Calvillo,MX,21.84583,-102.71849
Victor Rosales,Victor Rosales,MX,22.94889,-102.70222
Bucerias,Bucerias,MX,20.75626,-105.33438
Autlan de Navarro,Autlan de Navarro,MX,19.77189,-104.36644
Atoyac de Alvarez,Atoyac de Alvarez,MX,17.20667,-100.43306
Atotonilco el Alto,Atotonilco el Alto,MX,20.55084,-102.50822
Ciudad de Armeria,Ciudad de Armeria,MX,18.9378,-103.96417
Ario de Rosales,Ario de Rosales,MX,19.2083,-101.70904
Arcelia,Arcelia,MX,18.31847,-100.28148
Arandas,Arandas,MX,20.70551,-102.34514
Ciudad Apodaca,Ciudad Apodaca,MX,25.78195,-100.18839
Apatzingan,Apatzingan,MX,19.08864,-102.35704
Apaseo el Grande,Apaseo el Grande,MX,20.54495,-100.68462
Apaseo el Alto,Apaseo el Alto,MX,20.45798,-100.62081
Ameca,Ameca,MX,20.54783,-104.0461
Allende,Allende,MX,28.34124,-100.85111
Ciudad de Allende,Ciudad de Allende,MX,25.27673,-100.01442
Aldama,Aldama,MX,28.83826,-105.91214
